Date,Open,High,Low,Close,Volume
2016-07-08,84.8,84.92,84.68,84.89,1748008.0
2016-07-07,84.67,84.77,84.58,84.67,2032485.0
2016-07-06,84.74,84.81,84.63,84.81,1936801.0
2016-07-05,84.6,84.71,84.49,84.66,3193762.0
2016-07-01,84.44,84.48,84.24,84.37,2531588.0
2016-06-30,84.21,84.41,84.19,84.3,3362364.0
2016-06-29,84.32,84.33,84.13,84.19,2425743.0
2016-06-28,84.25,84.25,84.12,84.22,2971802.0
2016-06-27,84.16,84.17,84.01,84.12,2466088.0
2016-06-24,83.84,83.92,83.67,83.69,2030433.0
2016-06-23,83.27,83.37,83.22,83.23,1152760.0
2016-06-22,83.38,83.42,83.32,83.38,1337666.0
2016-06-21,83.48,83.5,83.33,83.35,1785155.0
2016-06-20,83.48,83.53,83.44,83.46,2347501.0
2016-06-17,83.71,83.74,83.59,83.65,1860815.0
2016-06-16,83.82,83.91,83.69,83.77,1111567.0
2016-06-15,83.56,83.75,83.54,83.68,1345093.0
2016-06-14,83.62,83.62,83.47,83.49,1524219.0
2016-06-13,83.56,83.58,83.48,83.5,1681537.0
2016-06-10,83.49,83.58,83.43,83.48,1575284.0
2016-06-09,83.47,83.47,83.37,83.4,1611200.0
2016-06-08,83.3,83.33,83.25,83.32,1374484.0
2016-06-07,83.28,83.3,83.2,83.22,1283150.0
2016-06-06,83.23,83.25,83.13,83.21,1603070.0
2016-06-03,83.22,83.37,83.17,83.34,1964454.0
2016-06-02,82.75,82.89,82.73,82.82,1503350.0
2016-06-01,82.74,82.78,82.6,82.66,1625561.0
2016-05-31,82.66,82.89,82.6,82.8,1361420.0
2016-05-27,82.8,82.8,82.65,82.73,2045573.0
2016-05-26,82.72,82.82,82.67,82.76,1571749.0
2016-05-25,82.67,82.7,82.59,82.62,1474825.0
2016-05-24,82.69,82.7,82.56,82.65,2656760.0
2016-05-23,82.73,82.77,82.63,82.69,1310731.0
2016-05-20,82.66,82.77,82.62,82.67,2043950.0
2016-05-19,82.63,82.69,82.59,82.67,1463982.0
2016-05-18,82.92,82.92,82.52,82.58,1685902.0
2016-05-17,83.13,83.13,82.94,82.97,1735874.0
2016-05-16,83.15,83.15,83.02,83.03,3132006.0
2016-05-13,83.16,83.24,83.08,83.21,1397400.0
2016-05-12,83.1,83.18,83.06,83.12,1653269.0
